"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Dodge","Shadow",1992,"regular unleaded",100,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",29,20,1851,2000
"Volkswagen","Golf GTI",2015,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,25,873,31145
"Chevrolet","Venture",2005,"regular unleaded",185,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",24,17,1385,30760
"Subaru","Legacy",2017,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Sedan",34,25,640,23995
"Acura","Integra",2001,"regular unleaded",140,4,"AUTOMATIC","front wheel drive",2,"Hatchback,Luxury","Compact","2dr Hatchback",28,21,204,20200
"Chevrolet","Silverado 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",17,13,1385,35160
"Aston Martin","V8 Vantage",2014,"premium unleaded (required)",430,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Convertible",21,14,259,150900
"Ford","Freestyle",2006,"regular unleaded",203,6,"AUTOMATIC","all wheel drive",4,"Crossover","Large","Wagon",22,17,5657,30580
"Lincoln","MKS",2015,"premium unleaded (recommended)",365,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",25,17,61,45840
"Volvo","V60",2015,"regular unleaded",325,6,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Midsize","Wagon",28,19,870,45400
"GMC","Yukon Hybrid",2012,"regular unleaded",332,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Hybrid","Large","4dr SUV",23,20,549,52470
"Suzuki","XL-7",2004,"regular unleaded",185,6,"MANUAL","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,481,21999
"Plymouth","Voyager",1999,"regular unleaded",150,4,"AUTOMATIC","front wheel drive",3,"N/A","Midsize","Passenger Minivan",24,18,535,2000
"Volkswagen","Touareg",2017,"premium unleaded (recommended)",280,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,17,873,49495
"Subaru","Legacy",2016,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Sedan",36,26,640,23845
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,24,873,29895
"Chevrolet","Silverado 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",22,17,1385,39280
"Lexus","RX 300",2001,"premium unleaded (required)",220,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",21,17,454,33955
"Suzuki","Vitara",2002,"regular unleaded",127,4,"AUTOMATIC","four wheel drive",2,"N/A","Compact","Convertible SUV",23,20,481,17999
"BMW","6 Series",2015,"premium unleaded (required)",315,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Convertible",29,20,3916,86600
"Maybach","57",2011,"premium unleaded (required)",620,12,"AUTOMATIC","rear wheel drive",4,"Exotic,Luxury,High-Performance","Large","Sedan",16,10,67,412000
"Volkswagen","GTI",2012,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",31,21,873,29995
"Chevrolet","Silverado 1500",2016,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",24,18,1385,33170
"Chevrolet","Tracker",2002,"regular unleaded",155,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","4dr SUV",19,17,1385,20835
"Honda","CR-Z",2014,"regular unleaded",130,4,"MANUAL","front wheel drive",2,"Hatchback,Hybrid","Compact","2dr Hatchback",38,31,2202,23340
"Hyundai","Veracruz",2012,"regular unleaded",260,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",22,17,1439,34495
"Porsche","911",2015,"premium unleaded (required)",400,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Convertible",26,18,1715,117530
"Volkswagen","Routan",2010,"regular unleaded",251,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",25,17,873,42500
"Subaru","Legacy",2017,"regular unleaded",175,4,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Sedan",34,25,640,28840
"Mazda","CX-7",2010,"premium unleaded (recommended)",244,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,17,586,27650
"Suzuki","XL-7",2005,"regular unleaded",185,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",21,16,481,21399
"Ford","Escape",2015,"premium unleaded (recommended)",178,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,23,5657,25650
"Ford","Transit Wagon",2015,"flex-fuel (unleaded/E85)",275,6,"AUTOMATIC","rear wheel drive",3,"Flex Fuel,Diesel","Large","Passenger Van",19,14,5657,39330
"Mazda","B-Series Pickup",1999,"regular unleaded",119,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",24,19,586,2593
"Suzuki","Grand Vitara",2012,"regular unleaded",166,4,"AUTOMATIC","rear wheel drive",4,"Crossover","Compact","4dr SUV",25,19,481,23749
"Mazda","Tribute",2011,"regular unleaded",171,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",28,21,586,22595
"Mazda","RX-8",2011,"premium unleaded (required)",232,NA,"MANUAL","rear wheel drive",4,"Performance","Compact","Coupe",22,16,586,32260
"Chevrolet","Impala",2015,"regular unleaded",195,4,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",31,21,1385,27060
"Cadillac","CTS Coupe",2013,"regular unleaded",318,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Coupe",27,18,1624,40805
"Ford","Bronco II",1990,"regular unleaded",140,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",20,16,5657,2000
"Chevrolet","Silverado 1500",2015,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",24,18,1385,33215
"Ford","Ranger",2010,"regular unleaded",143,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",27,22,5657,20580
"Infiniti","G37 Sedan",2010,"premium unleaded (recommended)",328,6,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",25,18,190,36050
"Audi","A3",2015,"premium unleaded (recommended)",220,4,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury","Compact","Convertible",32,23,3105,38600
"Nissan","370Z",2015,"premium unleaded (required)",332,6,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",26,18,2009,29990
"GMC","Sierra Classic 1500",1999,"regular unleaded",200,8,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Extended Cab Pickup",17,13,549,4287
"BMW","3 Series",2015,"premium unleaded (required)",241,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Wagon",33,22,3916,41950
"Ford","F-150",2015,"flex-fuel (unleaded/E85)",385,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",22,15,5657,51885
"Audi","A3",2016,"premium unleaded (recommended)",170,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Compact","Sedan",33,23,3105,39750
"Nissan","Altima",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,27,2009,22300
"Suzuki","Aerio",2005,"regular unleaded",155,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",26,21,481,16549
"Honda","Accord",2017,"regular unleaded",185,4,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",34,26,2202,27000
"Chevrolet","Silverado 1500 Classic",2007,"regular unleaded",310,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",18,13,1385,33425
"Infiniti","G37",2009,"premium unleaded (required)",328,6,"MANUAL","rear wheel drive",4,"Luxury,High-Performance","Midsize","Sedan",25,17,190,34250
"Mercedes-Benz","GL-Class",2015,"premium unleaded (required)",362,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Large","4dr SUV",21,17,617,65200
"Dodge","Ram Pickup 1500",2010,"flex-fuel (unleaded/E85)",310,8,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",18,13,1851,25065
"Chevrolet","Silverado 1500 Classic",2007,"regular unleaded",195,6,"MANUAL","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",19,14,1385,19865
"Acura","MDX",2016,"premium unleaded (recommended)",290,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",26,18,204,49440
"Volkswagen","Jetta SportWagen",2012,"regular unleaded",170,5,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",33,23,873,20195
"Mitsubishi","Eclipse",2011,"regular unleaded",162,4,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",28,20,436,19999
"Dodge","Ramcharger",1992,"regular unleaded",230,8,"AUTOMATIC","rear wheel drive",2,"N/A","Midsize","2dr SUV",15,11,1851,2000
"Volvo","XC60",2016,"regular unleaded",250,5,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",26,19,870,45650
"Mazda","3",2016,"regular unleaded",155,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",41,29,586,22545
"Volkswagen","Tiguan",2015,"premium unleaded (recommended)",200,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",26,20,873,28230
"Chrysler","Prowler",2001,"premium unleaded (required)",253,6,"AUTOMATIC","rear wheel drive",2,"High-Performance","Compact","Convertible",21,15,1013,44625
"Cadillac","ATS Coupe",2016,"premium unleaded (recommended)",272,4,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Compact","Coupe",30,22,1624,48715
"Dodge","Dakota",2010,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Compact","Crew Cab Pickup",18,14,1851,29275
"Chevrolet","Uplander",2008,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Compact","Passenger Minivan",23,16,1385,21540
"Chevrolet","S-10 Blazer",1994,"regular unleaded",165,6,"MANUAL","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,1385,2000
"Land Rover","Range Rover Sport",2014,"premium unleaded (required)",340,6,"AUTOMATIC","four wheel drive",4,"Luxury,Performance","Midsize","4dr SUV",23,17,258,62600
"Maserati","GranTurismo Convertible",2014,"premium unleaded (required)",444,8,"AUTOMATIC","rear wheel drive",2,"Exotic,Luxury,High-Performance","Midsize","Convertible",20,13,238,138800
"Ford","Windstar",2001,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",22,16,5657,27435
"Kia","Optima",2015,"regular unleaded",192,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",34,23,1720,24340
"Toyota","T100",1998,"regular unleaded",190,6,"MANUAL","rear wheel drive",2,"N/A","Large","Extended Cab Pickup",19,15,2031,3058
"Ford","Aerostar",1996,"regular unleaded",140,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Cargo Minivan",22,16,5657,2000
"Chevrolet","Colorado",2015,"regular unleaded",200,4,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",25,19,1385,29220
"Saab","9-3",2010,"premium unleaded (recommended)",207,4,"AUTOMATIC","all wheel drive",4,"Luxury","Compact","Wagon",27,17,376,36975
"Dodge","Dakota",2010,"regular unleaded",210,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Compact","Extended Cab Pickup",20,15,1851,23630
"Toyota","Corolla iM",2017,"regular unleaded",137,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",35,27,2031,18750
"Buick","Terraza",2005,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",23,16,155,28110
"Acura","TL",2013,"premium unleaded (recommended)",305,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",26,18,204,43185
"Audi","R8",2015,"premium unleaded (required)",525,10,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",19,12,3105,153900
"Volvo","S60",2016,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Sedan",37,25,870,41900
"GMC","Sierra 1500 Classic",2007,"regular unleaded",285,8,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",19,15,549,23850
"Suzuki","XL7",2007,"regular unleaded",252,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,481,28649
"Honda","Pilot",2017,"regular unleaded",280,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",26,18,2202,34830
"Cadillac","CT6",2016,"premium unleaded (required)",404,6,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Large","Sedan",26,18,1624,67570
"Mercedes-Benz","E-Class",2016,"premium unleaded (required)",302,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Wagon",27,20,617,59900
"GMC","Yukon",2015,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","4dr SUV",22,16,549,59225
"Volvo","940",1993,"regular unleaded",162,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Wagon",22,17,870,2000
"Oldsmobile","Cutlass Supreme",1997,"regular unleaded",160,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",26,18,26,2000
"Kia","Rio",2016,"regular unleaded",138,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,27,1720,15495
"Toyota","Tundra",2016,"flex-fuel (unleaded/E85)",381,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",17,13,2031,41720
"Ford","Ranger",2009,"regular unleaded",207,6,"MANUAL","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",19,15,5657,25805
"Acura","Legend",1995,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",22,17,204,2144
"Dodge","Dart",2016,"regular unleaded",184,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",35,22,1851,22095
"Dodge","RAM 150",1992,"regular unleaded",180,6,"MANUAL","rear wheel drive",2,"N/A","Large","Regular Cab Pickup",17,14,1851,2000
"Suzuki","Vitara",2002,"regular unleaded",127,4,"AUTOMATIC","rear wheel drive",2,"N/A","Compact","Convertible SUV",23,20,481,16599
"GMC","Savana Cargo",2015,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Cargo Van",17,11,549,32875
"Infiniti","J30",1995,"regular unleaded",210,6,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",22,16,190,2000
"Audi","90",1994,"regular unleaded",172,6,"MANUAL","front wheel drive",4,"Luxury","Compact","Sedan",24,18,3105,2000
"Infiniti","G Coupe",2013,"premium unleaded (recommended)",330,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Coupe",25,18,190,42050
"Pontiac","Solstice",2009,"premium unleaded (recommended)",173,4,"MANUAL","rear wheel drive",2,"Performance","Compact","Coupe",25,19,210,26225
"Mazda","CX-3",2016,"regular unleaded",146,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",32,27,586,26240
"Ford","Fiesta",2015,"regular unleaded",197,4,"MANUAL","front wheel drive",4,"Hatchback,Factory Tuner,Performance","Compact","4dr Hatchback",35,26,5657,21435
"Mitsubishi","Mighty Max Pickup",1996,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",23,18,436,2000
"Suzuki","Vitara",2004,"regular unleaded",165,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","4dr SUV",20,17,481,17999
"Infiniti","M",2013,"premium unleaded (required)",420,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",24,16,190,61200
"Toyota","Corolla",2015,"regular unleaded",140,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",42,30,2031,18965
"Mazda","CX-7",2012,"premium unleaded (recommended)",244,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,17,586,28155
"Toyota","Camry Solara",2006,"regular unleaded",157,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",30,21,2031,19530
"Volvo","XC60",2015,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",31,24,870,40250
"Mercedes-Benz","AMG GT",2016,"premium unleaded (required)",503,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,Factory Tuner,Luxury,High-Performance","Compact","Coupe",22,16,617,129900
"Dodge","Viper",2015,"premium unleaded (required)",645,10,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",21,12,1851,94995
"Aston Martin","Rapide S",2016,"premium unleaded (required)",552,12,"AUTOMATIC","rear wheel drive",4,"Exotic,High-Performance","Large","Sedan",22,14,259,206000
"Mazda","CX-3",2017,"regular unleaded",146,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",34,29,586,24990
"Nissan","Versa Note",2016,"regular unleaded",109,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",40,31,2009,17980
"GMC","Sierra 1500",2015,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",22,16,549,46510
"Pontiac","Sunbird",1992,"regular unleaded",140,6,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",26,17,210,2000
"Hyundai","Veloster",2014,"regular unleaded",132,4,"AUTOMATED_MANUAL","front wheel drive",3,"Hatchback","Compact","2dr Hatchback",36,28,1439,19050
"BMW","4 Series",2016,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Convertible",29,20,3916,58950
"Chrysler","Crossfire",2006,"premium unleaded (required)",330,6,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Coupe",22,15,1013,45170
"Cadillac","CTS-V",2016,"premium unleaded (required)",640,8,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Large","Sedan",21,14,1624,83995
"Kia","Rondo",2007,"regular unleaded",162,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",26,19,1720,16395
"Toyota","Prius",2015,"regular unleaded",134,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",48,51,2031,30005
"Volvo","XC90",2016,"premium unleaded (recommended)",316,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Large","4dr SUV",25,20,870,55400
"Chrysler","Le Baron",1995,"regular unleaded",141,6,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",26,18,1013,2000
"GMC","Envoy XUV",2005,"regular unleaded",275,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",17,12,549,36115
"Mercedes-Benz","C-Class",2015,"premium unleaded (required)",469,8,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Midsize","Sedan",25,18,617,63900
"Suzuki","XL7",2009,"regular unleaded",252,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",24,17,481,27429
"Mazda","6",2016,"regular unleaded",184,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,26,586,30195
"Nissan","Murano",2015,"regular unleaded",260,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",28,21,2009,34220
"Chrysler","Aspen",2008,"regular unleaded",302,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",17,13,1013,35780
"Bentley","Continental GT",2015,"flex-fuel (premium unleaded required/E85)",567,12,"AUTOMATIC","all wheel drive",2,"Exotic,Flex Fuel,Luxury,High-Performance","Midsize","Coupe",21,12,520,203500
"GMC","Sierra 1500",2015,"regular unleaded",355,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Crew Cab Pickup",23,16,549,49665
"Chevrolet","Aveo",2010,"regular unleaded",108,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",35,27,1385,15365
"Mercedes-Benz","420-Class",1991,"regular unleaded",201,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Large","Sedan",17,14,617,2186
"Mercedes-Benz","GLK-Class",2015,"diesel",200,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Diesel","Midsize","4dr SUV",33,24,617,39400
"Honda","Element",2011,"regular unleaded",166,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",25,20,2202,22935
"Suzuki","Samurai",1994,"regular unleaded",66,4,"MANUAL","four wheel drive",2,"N/A","Compact","Convertible SUV",26,24,481,2000
"Kia","Cadenza",2016,"regular unleaded",293,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",28,19,1720,32990
"Toyota","Tacoma",2016,"regular unleaded",278,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",23,18,2031,34090
"Dodge","Spirit",1995,"regular unleaded",100,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",26,19,1851,2000
